outcome,event,date,gender,reserve_umpire,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,date1,neutralvenue,venue,method,toss_decision,city,tv_umpire,date2,winner,umpire1,match_number,eliminator,winner_wickets,matchId
,Indian Premier League,2011-05-03,male,C Shamshuddin,Deccan Chargers,Deccan Chargers,RJ Tucker,J Srinath,2011,Kolkata Knight Riders,20,6,YK Pathan,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,PR Reiffel,,Kolkata Knight Riders,S Asnani,42,,,501239
,Indian Premier League,2011-05-04,male,K Srinath,Chennai Super Kings,Rajasthan Royals,RB Tiffin,AJ Pycroft,2011,Rajasthan Royals,,6,MEK Hussey,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Aleem Dar,,Chennai Super Kings,SS Hazare,43,,8,501240
,Indian Premier League,2011-05-04,male,NA Patwardhan,Pune Warriors,Pune Warriors,SJA Taufel,Raju Mukherjee,2011,Mumbai Indians,21,6,R Sharma,,,Dr DY Patil Sports Academy,,field,Mumbai,K Hariharan,,Mumbai Indians,HDPK Dharmasena,44,,,501241
,Indian Premier League,2011-05-05,male,KN Ananthapadmanabhan,Kochi Tuskers Kerala,Kolkata Knight Riders,RJ Tucker,D Govindjee,2011,Kolkata Knight Riders,17,6,BJ Hodge,,,Nehru Stadium,,field,Kochi,SK Tarapore,,Kochi Tuskers Kerala,S Ravi,45,,,501242
,Indian Premier League,2011-05-05,male,C Shamshuddin,Deccan Chargers,Delhi Daredevils,AM Saheba,GF Labrooy,2011,Delhi Daredevils,,6,V Sehwag,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,SL Shastri,,Delhi Daredevils,Asad Rauf,46,,4,501243
,Indian Premier League,2011-05-06,male,CK Nandan,Royal Challengers Bangalore,Kings XI Punjab,RB Tiffin,AJ Pycroft,2011,Kings XI Punjab,85,6,CH Gayle,,,M Chinnaswamy Stadium,,field,Bangalore,SS Hazare,,Royal Challengers Bangalore,Aleem Dar,47,,,501244
,Indian Premier League,2011-05-07,male,S Das,Kolkata Knight Riders,Chennai Super Kings,PR Reiffel,Raju Mukherjee,2011,Chennai Super Kings,10,6,Iqbal Abdulla,,,Eden Gardens,D/L,bat,Kolkata,S Asnani,,Kolkata Knight Riders,Asad Rauf,48,,,501245
,Indian Premier League,2011-05-07,male,VA Kulkarni,Mumbai Indians,Delhi Daredevils,SJA Taufel,RS Mahanama,2011,Delhi Daredevils,32,6,AT Rayudu,,,Wankhede Stadium,,field,Mumbai,HDPK Dharmasena,,Mumbai Indians,K Hariharan,49,,,501246
,Indian Premier League,2011-05-08,male,CK Nandan,Royal Challengers Bangalore,Kochi Tuskers Kerala,SS Hazare,AJ Pycroft,2011,Kochi Tuskers Kerala,,6,CH Gayle,,,M Chinnaswamy Stadium,,bat,Bangalore,RB Tiffin,,Royal Challengers Bangalore,Aleem Dar,50,,9,501247
,Indian Premier League,2011-05-08,male,K Bharatan,Kings XI Punjab,Kings XI Punjab,RJ Tucker,D Govindjee,2011,Pune Warriors,,6,R Sharma,,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,S Ravi,,Pune Warriors,SK Tarapore,51,,5,501248
,Indian Premier League,2011-05-09,male,R Subramanian,Rajasthan Royals,Rajasthan Royals,SJA Taufel,RS Mahanama,2011,Chennai Super Kings,63,6,M Vijay,,,Sawai Mansingh Stadium,,field,Jaipur,HDPK Dharmasena,,Chennai Super Kings,K Hariharan,52,,,501249
,Indian Premier League,2011-05-10,male,C Shamshuddin,Deccan Chargers,Deccan Chargers,AM Saheba,GF Labrooy,2011,Pune Warriors,,6,MR Marsh,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,SL Shastri,,Pune Warriors,Asad Rauf,53,,6,501250
,Indian Premier League,2011-05-10,male,K Bharatan,Kings XI Punjab,Mumbai Indians,RJ Tucker,D Govindjee,2011,Mumbai Indians,76,6,BA Bhatt,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,,,Kings XI Punjab,SK Tarapore,54,,,501251
,Indian Premier League,2011-05-11,male,R Subramanian,Rajasthan Royals,Royal Challengers Bangalore,K Hariharan,RS Mahanama,2011,Royal Challengers Bangalore,,6,S Aravind,,,Sawai Mansingh Stadium,,field,Jaipur,SJA Taufel,,Royal Challengers Bangalore,HDPK Dharmasena,55,,9,501252
,Indian Premier League,2011-05-12,male,K Srinath,Chennai Super Kings,Chennai Super Kings,SL Shastri,GF Labrooy,2011,Delhi Daredevils,18,6,MS Dhoni,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Asad Rauf,,Chennai Super Kings,AM Saheba,56,,,501253
,Indian Premier League,2011-05-13,male,NA Patwardhan,Kochi Tuskers Kerala,Kings XI Punjab,RJ Tucker,Raju Mukherjee,2011,Kings XI Punjab,,6,KD Karthik,,,Holkar Cricket Stadium,,field,Indore,PR Reiffel,,Kings XI Punjab,S Asnani,57,,6,501254
,Indian Premier League,2011-05-14,male,CK Nandan,Royal Challengers Bangalore,Royal Challengers Bangalore,RB Tiffin,AJ Pycroft,2011,Kolkata Knight Riders,,6,CH Gayle,,,M Chinnaswamy Stadium,D/L,field,Bangalore,SS Hazare,,Royal Challengers Bangalore,RE Koertzen,58,,4,501255
,Indian Premier League,2011-05-14,male,VA Kulkarni,Mumbai Indians,Deccan Chargers,SK Tarapore,D Govindjee,2011,Deccan Chargers,10,6,A Mishra,,,Wankhede Stadium,,bat,Mumbai,SJA Taufel,,Deccan Chargers,S Ravi,59,,,501256
,Indian Premier League,2011-05-15,male,K Bharatan,Kings XI Punjab,Delhi Daredevils,SL Shastri,GF Labrooy,2011,Delhi Daredevils,29,6,PP Chawla,,,Himachal Pradesh Cricket Association Stadium,,field,Dharamsala,AM Saheba,,Kings XI Punjab,Asad Rauf,60,,,501257
,Indian Premier League,2011-05-15,male,NA Patwardhan,Kochi Tuskers Kerala,Kochi Tuskers Kerala,RJ Tucker,RS Mahanama,2011,Rajasthan Royals,,6,BJ Hodge,,,Holkar Cricket Stadium,,field,Indore,S Asnani,,Kochi Tuskers Kerala,PR Reiffel,61,,8,501258
,Indian Premier League,2011-05-16,male,NA Patwardhan,Pune Warriors,Deccan Chargers,SK Tarapore,D Govindjee,2011,Deccan Chargers,,6,A Mishra,,,Dr DY Patil Sports Academy,,field,Mumbai,SJA Taufel,,Deccan Chargers,S Ravi,62,,6,501259
,Indian Premier League,2011-05-17,male,K Bharatan,Kings XI Punjab,Kings XI Punjab,AM Saheba,GF Labrooy,2011,Royal Challengers Bangalore,111,6,AC Gilchrist,,,Himachal Pradesh Cricket Association Stadium,,bat,Dharamsala,SL Shastri,,Kings XI Punjab,Asad Rauf,63,,,501260
,Indian Premier League,2011-05-18,male,K Srinath,Chennai Super Kings,Chennai Super Kings,RE Koertzen,RS Mahanama,2011,Kochi Tuskers Kerala,11,6,WP Saha,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,K Hariharan,,Chennai Super Kings,HDPK Dharmasena,64,,,501261
,Indian Premier League,2011-05-19,male,NA Patwardhan,Pune Warriors,Kolkata Knight Riders,SJA Taufel,D Govindjee,2011,Kolkata Knight Riders,,6,YK Pathan,,,Dr DY Patil Sports Academy,,field,Mumbai,SK Tarapore,,Kolkata Knight Riders,S Ravi,65,,7,501262
,Indian Premier League,2011-05-20,male,VA Kulkarni,Mumbai Indians,Mumbai Indians,PR Reiffel,J Srinath,2011,Rajasthan Royals,,6,SR Watson,,,Wankhede Stadium,,bat,Mumbai,S Asnani,,Rajasthan Royals,RE Koertzen,66,,10,501263
,Indian Premier League,2011-05-21,male,K Bharatan,Kings XI Punjab,Kings XI Punjab,AM Saheba,GF Labrooy,2011,Deccan Chargers,82,6,S Dhawan,,,Himachal Pradesh Cricket Association Stadium,,field,Dharamsala,SL Shastri,,Deccan Chargers,Asad Rauf,67,,,501264
no result,Indian Premier League,2011-05-21,male,A Chaudhary,Delhi Daredevils,Delhi Daredevils,RJ Tucker,AJ Pycroft,2011,Pune Warriors,,6,,,,Feroz Shah Kotla,,bat,Delhi,RB Tiffin,,,SS Hazare,68,,,501265
,Indian Premier League,2011-05-22,male,CK Nandan,Royal Challengers Bangalore,Royal Challengers Bangalore,RE Koertzen,RS Mahanama,2011,Chennai Super Kings,,6,CH Gayle,,,M Chinnaswamy Stadium,,field,Bangalore,HDPK Dharmasena,,Royal Challengers Bangalore,K Hariharan,69,,8,501266
,Indian Premier League,2011-05-22,male,S Das,Kolkata Knight Riders,Mumbai Indians,SJA Taufel,D Govindjee,2011,Mumbai Indians,,6,JEC Franklin,,,Eden Gardens,,field,Kolkata,S Ravi,,Mumbai Indians,SK Tarapore,70,,5,501267
,Indian Premier League,2011-05-24,male,VA Kulkarni,Royal Challengers Bangalore,Chennai Super Kings,SJA Taufel,RS Mahanama,2011,Chennai Super Kings,,6,SK Raina,,,Wankhede Stadium,,field,Mumbai,PR Reiffel,,Chennai Super Kings,Asad Rauf,,,6,501268
,Indian Premier League,2011-05-25,male,VN Kulkarni,Mumbai Indians,Mumbai Indians,SJA Taufel,RS Mahanama,2011,Kolkata Knight Riders,,6,MM Patel,,,Wankhede Stadium,,field,Mumbai,PR Reiffel,,Mumbai Indians,Asad Rauf,,,4,501269
,Indian Premier League,2011-05-27,male,K Srinath,Royal Challengers Bangalore,Mumbai Indians,SJA Taufel,RS Mahanama,2011,Mumbai Indians,43,6,CH Gayle,,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,HDPK Dharmasena,,Royal Challengers Bangalore,Asad Rauf,,,,501270
,Indian Premier League,2011-05-28,male,K Srinath,Chennai Super Kings,Chennai Super Kings,SJA Taufel,RS Mahanama,2011,Royal Challengers Bangalore,58,6,M Vijay,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,HDPK Dharmasena,,Chennai Super Kings,Asad Rauf,,,,501271
,Indian Premier League,2012-04-04,male,K Srinath,Chennai Super Kings,Mumbai Indians,SJA Taufel,RS Madugalle,2012,Mumbai Indians,,6,RE Levi,,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,S Ravi,,Mumbai Indians,JD Cloete,1,,8,548306
,Indian Premier League,2012-04-05,male,Premdip Chatterjee,Kolkata Knight Riders,Delhi Daredevils,HDPK Dharmasena,GF Labrooy,2012,Delhi Daredevils,,6,IK Pathan,,,Eden Gardens,,field,Kolkata,S Das,,Delhi Daredevils,S Asnani,2,,8,548307
,Indian Premier League,2012-04-06,male,PG Pathak,Mumbai Indians,Mumbai Indians,SJA Taufel,RR Jadeja,2012,Pune Warriors,28,6,SPD Smith,,,Wankhede Stadium,,field,Mumbai,JD Cloete,,Pune Warriors,AK Chaudhary,3,,,548308
,Indian Premier League,2012-04-06,male,PK Khakhar,Rajasthan Royals,Kings XI Punjab,SK Tarapore,RS Madugalle,2012,Kings XI Punjab,31,6,AM Rahane,,,Sawai Mansingh Stadium,,field,Jaipur,VA Kulkarni,,Rajasthan Royals,BF Bowden,4,,,548309
,Indian Premier League,2012-04-07,male,BK Ravi,Royal Challengers Bangalore,Delhi Daredevils,S Ravi,Raju Mukherjee,2012,Delhi Daredevils,20,6,AB de Villiers,,,M Chinnaswamy Stadium,,field,Bangalore,S Das,,Royal Challengers Bangalore,S Asnani,5,,,548310
,Indian Premier League,2012-04-07,male,R Subramanian,Deccan Chargers,Deccan Chargers,HDPK Dharmasena,GF Labrooy,2012,Chennai Super Kings,74,6,RA Jadeja,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,field,Visakhapatnam,AK Chaudhary,,Chennai Super Kings,JD Cloete,6,,,548311
,Indian Premier League,2012-04-08,male,PK Khakhar,Rajasthan Royals,Kolkata Knight Riders,VA Kulkarni,RS Madugalle,2012,Kolkata Knight Riders,22,6,BJ Hodge,,,Sawai Mansingh Stadium,,field,Jaipur,SK Tarapore,,Rajasthan Royals,BF Bowden,7,,,548312
,Indian Premier League,2012-04-08,male,SD Ranade,Pune Warriors,Pune Warriors,SJA Taufel,RR Jadeja,2012,Kings XI Punjab,22,6,MN Samuels,,,Subrata Roy Sahara Stadium,,bat,Pune,S Asnani,,Pune Warriors,S Das,8,,,548313
,Indian Premier League,2012-04-09,male,R Subramanian,Deccan Chargers,Deccan Chargers,JD Cloete,GF Labrooy,2012,Mumbai Indians,,6,RG Sharma,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,bat,Visakhapatnam,HDPK Dharmasena,,Mumbai Indians,AK Chaudhary,9,,5,548314
,Indian Premier League,2012-04-10,male,BK Ravi,Royal Challengers Bangalore,Royal Challengers Bangalore,RJ Tucker,Raju Mukherjee,2012,Kolkata Knight Riders,42,6,L Balaji,,,M Chinnaswamy Stadium,,field,Bangalore,S Asnani,,Kolkata Knight Riders,S Ravi,10,,,548315
,Indian Premier League,2012-04-10,male,S Dua,Delhi Daredevils,Delhi Daredevils,SK Tarapore,RS Madugalle,2012,Chennai Super Kings,,6,M Morkel,,,Feroz Shah Kotla,,field,Delhi,VA Kulkarni,,Delhi Daredevils,Asad Rauf,11,,8,548316
,Indian Premier League,2012-04-11,male,PG Pathak,Mumbai Indians,Rajasthan Royals,BNJ Oxenford,J Srinath,2012,Rajasthan Royals,27,6,KA Pollard,,,Wankhede Stadium,,field,Mumbai,S Das,,Mumbai Indians,Aleem Dar,12,,,548317
,Indian Premier League,2012-04-12,male,K Srinath,Chennai Super Kings,Royal Challengers Bangalore,RJ Tucker,Raju Mukherjee,2012,Royal Challengers Bangalore,,6,F du Plessis,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,S Ravi,,Chennai Super Kings,HDPK Dharmasena,13,,5,548318
,Indian Premier League,2012-04-12,male,B Vij,Kings XI Punjab,Kings XI Punjab,SK Tarapore,RS Madugalle,2012,Pune Warriors,,6,AD Mascarenhas,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,BF Bowden,,Kings XI Punjab,VA Kulkarni,14,,7,548319
,Indian Premier League,2012-04-13,male,Premdip Chatterjee,Kolkata Knight Riders,Rajasthan Royals,S Asnani,GF Labrooy,2012,Rajasthan Royals,,6,Shakib Al Hasan,,,Eden Gardens,,bat,Kolkata,S Das,,Kolkata Knight Riders,Asad Rauf,15,,5,548320
,Indian Premier League,2012-04-19,male,S Dua,Delhi Daredevils,Deccan Chargers,SK Tarapore,RS Madugalle,2012,Deccan Chargers,,6,KP Pietersen,,,Feroz Shah Kotla,,bat,Delhi,VA Kulkarni,,Delhi Daredevils,BF Bowden,23,,5,548321
,Indian Premier League,2012-04-14,male,SD Ranade,Pune Warriors,Chennai Super Kings,BNJ Oxenford,RR Jadeja,2012,Chennai Super Kings,,6,JD Ryder,,,Subrata Roy Sahara Stadium,,bat,Pune,AK Chaudhary,,Pune Warriors,Aleem Dar,16,,7,548322
,Indian Premier League,2012-04-15,male,Premdip Chatterjee,Kolkata Knight Riders,Kolkata Knight Riders,S Asnani,GF Labrooy,2012,Kings XI Punjab,2,6,SP Narine,,,Eden Gardens,,field,Kolkata,S Das,,Kings XI Punjab,Asad Rauf,17,,,548323
,Indian Premier League,2012-04-15,male,BK Ravi,Royal Challengers Bangalore,Rajasthan Royals,RJ Tucker,Raju Mukherjee,2012,Rajasthan Royals,59,6,AM Rahane,,,M Chinnaswamy Stadium,,bat,Bangalore,S Ravi,,Rajasthan Royals,JD Cloete,18,,,548324
,Indian Premier League,2012-04-16,male,PG Pathak,Mumbai Indians,Delhi Daredevils,SK Tarapore,RS Madugalle,2012,Delhi Daredevils,,6,S Nadeem,,,Wankhede Stadium,,field,Mumbai,VA Kulkarni,,Delhi Daredevils,BF Bowden,19,,7,548325
,Indian Premier League,2012-04-17,male,PK Khakhar,Rajasthan Royals,Deccan Chargers,BNJ Oxenford,RR Jadeja,2012,Deccan Chargers,,6,BJ Hodge,,,Sawai Mansingh Stadium,,bat,Jaipur,AK Chaudhary,,Rajasthan Royals,Aleem Dar,20,,5,548326
,Indian Premier League,2012-04-17,male,BK Ravi,Royal Challengers Bangalore,Pune Warriors,S Das,GF Labrooy,2012,Pune Warriors,,6,CH Gayle,,,M Chinnaswamy Stadium,,bat,Bangalore,Asad Rauf,,Royal Challengers Bangalore,S Asnani,21,,6,548327
,Indian Premier League,2012-04-18,male,B Vij,Kings XI Punjab,Kings XI Punjab,RJ Tucker,RS Mahanama,2012,Kolkata Knight Riders,,6,G Gambhir,,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,S Ravi,,Kolkata Knight Riders,JD Cloete,22,,8,548328
,Indian Premier League,2012-05-10,male,KN Ananthapadmanabhan,Deccan Chargers,Deccan Chargers,SJA Taufel,J Srinath,2012,Delhi Daredevils,,6,DA Warner,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,S Ravi,,Delhi Daredevils,JD Cloete,55,,9,548329
,Indian Premier League,2012-04-19,male,K Srinath,Chennai Super Kings,Pune Warriors,S Das,GF Labrooy,2012,Pune Warriors,13,6,KMDN Kulasekara,,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,S Asnani,,Chennai Super Kings,Asad Rauf,24,,,548330
,Indian Premier League,2012-04-20,male,B Vij,Kings XI Punjab,Royal Challengers Bangalore,RJ Tucker,RS Mahanama,2012,Royal Challengers Bangalore,,6,CH Gayle,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,JD Cloete,,Royal Challengers Bangalore,S Ravi,25,,5,548331
,Indian Premier League,2012-04-21,male,K Srinath,Chennai Super Kings,Rajasthan Royals,BNJ Oxenford,J Srinath,2012,Rajasthan Royals,,6,F du Plessis,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,AK Chaudhary,,Chennai Super Kings,Aleem Dar,26,,7,548332
,Indian Premier League,2012-04-21,male,S Dua,Delhi Daredevils,Delhi Daredevils,S Das,GF Labrooy,2012,Pune Warriors,20,6,SC Ganguly,,,Feroz Shah Kotla,,field,Delhi,S Asnani,,Pune Warriors,Asad Rauf,27,,,548333
,Indian Premier League,2012-04-22,male,PG Pathak,Mumbai Indians,Mumbai Indians,RJ Tucker,Raju Mukherjee,2012,Kings XI Punjab,,6,SE Marsh,,,Wankhede Stadium,,bat,Mumbai,JD Cloete,,Kings XI Punjab,S Ravi,28,,6,548334
