player_of_match,method,match_number,winner_runs,toss_decision,date,venue,date1,reserve_umpire,eliminator,season,date2,toss_winner,city,match_referee,umpire1,outcome,gender,event,umpire2,winner,balls_per_over,team1,winner_wickets,tv_umpire,team2,neutralvenue,matchId
P Parameswaran,,41,,field,2011-05-02,Feroz Shah Kotla,,A Chaudhary,,2011,,Kochi Tuskers Kerala,Delhi,GF Labrooy,Asad Rauf,,male,Indian Premier League,SL Shastri,Kochi Tuskers Kerala,6,Delhi Daredevils,7,AM Saheba,Kochi Tuskers Kerala,,501238
YK Pathan,,42,20,field,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2011,,Deccan Chargers,Hyderabad,J Srinath,S Asnani,,male,Indian Premier League,RJ Tucker,Kolkata Knight Riders,6,Deccan Chargers,,PR Reiffel,Kolkata Knight Riders,,501239
MEK Hussey,,43,,bat,2011-05-04,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2011,,Rajasthan Royals,Chennai,AJ Pycroft,SS Hazare,,male,Indian Premier League,RB Tiffin,Chennai Super Kings,6,Chennai Super Kings,8,Aleem Dar,Rajasthan Royals,,501240
R Sharma,,44,21,field,2011-05-04,Dr DY Patil Sports Academy,,NA Patwardhan,,2011,,Pune Warriors,Mumbai,Raju Mukherjee,HDPK Dharmasena,,male,Indian Premier League,SJA Taufel,Mumbai Indians,6,Pune Warriors,,K Hariharan,Mumbai Indians,,501241
BJ Hodge,,45,17,field,2011-05-05,Nehru Stadium,,KN Ananthapadmanabhan,,2011,,Kolkata Knight Riders,Kochi,D Govindjee,S Ravi,,male,Indian Premier League,RJ Tucker,Kochi Tuskers Kerala,6,Kochi Tuskers Kerala,,SK Tarapore,Kolkata Knight Riders,,501242
V Sehwag,,46,,field,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2011,,Delhi Daredevils,Hyderabad,GF Labrooy,Asad Rauf,,male,Indian Premier League,AM Saheba,Delhi Daredevils,6,Deccan Chargers,4,SL Shastri,Delhi Daredevils,,501243
CH Gayle,,47,85,field,2011-05-06,M Chinnaswamy Stadium,,CK Nandan,,2011,,Kings XI Punjab,Bangalore,AJ Pycroft,Aleem Dar,,male,Indian Premier League,RB Tiffin,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,SS Hazare,Kings XI Punjab,,501244
Iqbal Abdulla,D/L,48,10,bat,2011-05-07,Eden Gardens,,S Das,,2011,,Chennai Super Kings,Kolkata,Raju Mukherjee,Asad Rauf,,male,Indian Premier League,PR Reiffel,Kolkata Knight Riders,6,Kolkata Knight Riders,,S Asnani,Chennai Super Kings,,501245
AT Rayudu,,49,32,field,2011-05-07,Wankhede Stadium,,VA Kulkarni,,2011,,Delhi Daredevils,Mumbai,RS Mahanama,K Hariharan,,male,Indian Premier League,SJA Taufel,Mumbai Indians,6,Mumbai Indians,,HDPK Dharmasena,Delhi Daredevils,,501246
CH Gayle,,50,,bat,2011-05-08,M Chinnaswamy Stadium,,CK Nandan,,2011,,Kochi Tuskers Kerala,Bangalore,AJ Pycroft,Aleem Dar,,male,Indian Premier League,SS Hazare,Royal Challengers Bangalore,6,Royal Challengers Bangalore,9,RB Tiffin,Kochi Tuskers Kerala,,501247
R Sharma,,51,,bat,2011-05-08,"Punjab Cricket Association Stadium, Mohali",,K Bharatan,,2011,,Kings XI Punjab,Chandigarh,D Govindjee,SK Tarapore,,male,Indian Premier League,RJ Tucker,Pune Warriors,6,Kings XI Punjab,5,S Ravi,Pune Warriors,,501248
M Vijay,,52,63,field,2011-05-09,Sawai Mansingh Stadium,,R Subramanian,,2011,,Rajasthan Royals,Jaipur,RS Mahanama,K Hariharan,,male,Indian Premier League,SJA Taufel,Chennai Super Kings,6,Rajasthan Royals,,HDPK Dharmasena,Chennai Super Kings,,501249
MR Marsh,,53,,bat,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2011,,Deccan Chargers,Hyderabad,GF Labrooy,Asad Rauf,,male,Indian Premier League,AM Saheba,Pune Warriors,6,Deccan Chargers,6,SL Shastri,Pune Warriors,,501250
BA Bhatt,,54,76,field,2011-05-10,"Punjab Cricket Association Stadium, Mohali",,K Bharatan,,2011,,Mumbai Indians,Chandigarh,D Govindjee,SK Tarapore,,male,Indian Premier League,RJ Tucker,Kings XI Punjab,6,Kings XI Punjab,,,Mumbai Indians,,501251
S Aravind,,55,,field,2011-05-11,Sawai Mansingh Stadium,,R Subramanian,,2011,,Royal Challengers Bangalore,Jaipur,RS Mahanama,HDPK Dharmasena,,male,Indian Premier League,K Hariharan,Royal Challengers Bangalore,6,Rajasthan Royals,9,SJA Taufel,Royal Challengers Bangalore,,501252
MS Dhoni,,56,18,bat,2011-05-12,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2011,,Chennai Super Kings,Chennai,GF Labrooy,AM Saheba,,male,Indian Premier League,SL Shastri,Chennai Super Kings,6,Chennai Super Kings,,Asad Rauf,Delhi Daredevils,,501253
KD Karthik,,57,,field,2011-05-13,Holkar Cricket Stadium,,NA Patwardhan,,2011,,Kings XI Punjab,Indore,Raju Mukherjee,S Asnani,,male,Indian Premier League,RJ Tucker,Kings XI Punjab,6,Kochi Tuskers Kerala,6,PR Reiffel,Kings XI Punjab,,501254
CH Gayle,D/L,58,,field,2011-05-14,M Chinnaswamy Stadium,,CK Nandan,,2011,,Royal Challengers Bangalore,Bangalore,AJ Pycroft,RE Koertzen,,male,Indian Premier League,RB Tiffin,Royal Challengers Bangalore,6,Royal Challengers Bangalore,4,SS Hazare,Kolkata Knight Riders,,501255
A Mishra,,59,10,bat,2011-05-14,Wankhede Stadium,,VA Kulkarni,,2011,,Deccan Chargers,Mumbai,D Govindjee,S Ravi,,male,Indian Premier League,SK Tarapore,Deccan Chargers,6,Mumbai Indians,,SJA Taufel,Deccan Chargers,,501256
PP Chawla,,60,29,field,2011-05-15,Himachal Pradesh Cricket Association Stadium,,K Bharatan,,2011,,Delhi Daredevils,Dharamsala,GF Labrooy,Asad Rauf,,male,Indian Premier League,SL Shastri,Kings XI Punjab,6,Kings XI Punjab,,AM Saheba,Delhi Daredevils,,501257
BJ Hodge,,61,,field,2011-05-15,Holkar Cricket Stadium,,NA Patwardhan,,2011,,Kochi Tuskers Kerala,Indore,RS Mahanama,PR Reiffel,,male,Indian Premier League,RJ Tucker,Kochi Tuskers Kerala,6,Kochi Tuskers Kerala,8,S Asnani,Rajasthan Royals,,501258
A Mishra,,62,,field,2011-05-16,Dr DY Patil Sports Academy,,NA Patwardhan,,2011,,Deccan Chargers,Mumbai,D Govindjee,S Ravi,,male,Indian Premier League,SK Tarapore,Deccan Chargers,6,Pune Warriors,6,SJA Taufel,Deccan Chargers,,501259
AC Gilchrist,,63,111,bat,2011-05-17,Himachal Pradesh Cricket Association Stadium,,K Bharatan,,2011,,Kings XI Punjab,Dharamsala,GF Labrooy,Asad Rauf,,male,Indian Premier League,AM Saheba,Kings XI Punjab,6,Kings XI Punjab,,SL Shastri,Royal Challengers Bangalore,,501260
WP Saha,,64,11,bat,2011-05-18,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2011,,Chennai Super Kings,Chennai,RS Mahanama,HDPK Dharmasena,,male,Indian Premier League,RE Koertzen,Chennai Super Kings,6,Chennai Super Kings,,K Hariharan,Kochi Tuskers Kerala,,501261
YK Pathan,,65,,field,2011-05-19,Dr DY Patil Sports Academy,,NA Patwardhan,,2011,,Kolkata Knight Riders,Mumbai,D Govindjee,S Ravi,,male,Indian Premier League,SJA Taufel,Kolkata Knight Riders,6,Pune Warriors,7,SK Tarapore,Kolkata Knight Riders,,501262
SR Watson,,66,,bat,2011-05-20,Wankhede Stadium,,VA Kulkarni,,2011,,Mumbai Indians,Mumbai,J Srinath,RE Koertzen,,male,Indian Premier League,PR Reiffel,Rajasthan Royals,6,Mumbai Indians,10,S Asnani,Rajasthan Royals,,501263
S Dhawan,,67,82,field,2011-05-21,Himachal Pradesh Cricket Association Stadium,,K Bharatan,,2011,,Kings XI Punjab,Dharamsala,GF Labrooy,Asad Rauf,,male,Indian Premier League,AM Saheba,Deccan Chargers,6,Kings XI Punjab,,SL Shastri,Deccan Chargers,,501264
,,68,,bat,2011-05-21,Feroz Shah Kotla,,A Chaudhary,,2011,,Delhi Daredevils,Delhi,AJ Pycroft,SS Hazare,no result,male,Indian Premier League,RJ Tucker,,6,Delhi Daredevils,,RB Tiffin,Pune Warriors,,501265
CH Gayle,,69,,field,2011-05-22,M Chinnaswamy Stadium,,CK Nandan,,2011,,Royal Challengers Bangalore,Bangalore,RS Mahanama,K Hariharan,,male,Indian Premier League,RE Koertzen,Royal Challengers Bangalore,6,Royal Challengers Bangalore,8,HDPK Dharmasena,Chennai Super Kings,,501266
JEC Franklin,,70,,field,2011-05-22,Eden Gardens,,S Das,,2011,,Mumbai Indians,Kolkata,D Govindjee,SK Tarapore,,male,Indian Premier League,SJA Taufel,Mumbai Indians,6,Kolkata Knight Riders,5,S Ravi,Mumbai Indians,,501267
SK Raina,,,,field,2011-05-24,Wankhede Stadium,,VA Kulkarni,,2011,,Chennai Super Kings,Mumbai,RS Mahanama,Asad Rauf,,male,Indian Premier League,SJA Taufel,Chennai Super Kings,6,Royal Challengers Bangalore,6,PR Reiffel,Chennai Super Kings,,501268
MM Patel,,,,field,2011-05-25,Wankhede Stadium,,VN Kulkarni,,2011,,Mumbai Indians,Mumbai,RS Mahanama,Asad Rauf,,male,Indian Premier League,SJA Taufel,Mumbai Indians,6,Mumbai Indians,4,PR Reiffel,Kolkata Knight Riders,,501269
CH Gayle,,,43,field,2011-05-27,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2011,,Mumbai Indians,Chennai,RS Mahanama,Asad Rauf,,male,Indian Premier League,SJA Taufel,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,HDPK Dharmasena,Mumbai Indians,,501270
M Vijay,,,58,bat,2011-05-28,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2011,,Chennai Super Kings,Chennai,RS Mahanama,Asad Rauf,,male,Indian Premier League,SJA Taufel,Chennai Super Kings,6,Chennai Super Kings,,HDPK Dharmasena,Royal Challengers Bangalore,,501271
RE Levi,,1,,field,2012-04-04,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2012,,Mumbai Indians,Chennai,RS Madugalle,JD Cloete,,male,Indian Premier League,SJA Taufel,Mumbai Indians,6,Chennai Super Kings,8,S Ravi,Mumbai Indians,,548306
IK Pathan,,2,,field,2012-04-05,Eden Gardens,,Premdip Chatterjee,,2012,,Delhi Daredevils,Kolkata,GF Labrooy,S Asnani,,male,Indian Premier League,HDPK Dharmasena,Delhi Daredevils,6,Kolkata Knight Riders,8,S Das,Delhi Daredevils,,548307
SPD Smith,,3,28,field,2012-04-06,Wankhede Stadium,,PG Pathak,,2012,,Mumbai Indians,Mumbai,RR Jadeja,AK Chaudhary,,male,Indian Premier League,SJA Taufel,Pune Warriors,6,Mumbai Indians,,JD Cloete,Pune Warriors,,548308
AM Rahane,,4,31,field,2012-04-06,Sawai Mansingh Stadium,,PK Khakhar,,2012,,Kings XI Punjab,Jaipur,RS Madugalle,BF Bowden,,male,Indian Premier League,SK Tarapore,Rajasthan Royals,6,Rajasthan Royals,,VA Kulkarni,Kings XI Punjab,,548309
AB de Villiers,,5,20,field,2012-04-07,M Chinnaswamy Stadium,,BK Ravi,,2012,,Delhi Daredevils,Bangalore,Raju Mukherjee,S Asnani,,male,Indian Premier League,S Ravi,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,S Das,Delhi Daredevils,,548310
RA Jadeja,,6,74,field,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,R Subramanian,,2012,,Deccan Chargers,Visakhapatnam,GF Labrooy,JD Cloete,,male,Indian Premier League,HDPK Dharmasena,Chennai Super Kings,6,Deccan Chargers,,AK Chaudhary,Chennai Super Kings,,548311
BJ Hodge,,7,22,field,2012-04-08,Sawai Mansingh Stadium,,PK Khakhar,,2012,,Kolkata Knight Riders,Jaipur,RS Madugalle,BF Bowden,,male,Indian Premier League,VA Kulkarni,Rajasthan Royals,6,Rajasthan Royals,,SK Tarapore,Kolkata Knight Riders,,548312
MN Samuels,,8,22,bat,2012-04-08,Subrata Roy Sahara Stadium,,SD Ranade,,2012,,Pune Warriors,Pune,RR Jadeja,S Das,,male,Indian Premier League,SJA Taufel,Pune Warriors,6,Pune Warriors,,S Asnani,Kings XI Punjab,,548313
RG Sharma,,9,,bat,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,R Subramanian,,2012,,Deccan Chargers,Visakhapatnam,GF Labrooy,AK Chaudhary,,male,Indian Premier League,JD Cloete,Mumbai Indians,6,Deccan Chargers,5,HDPK Dharmasena,Mumbai Indians,,548314
L Balaji,,10,42,field,2012-04-10,M Chinnaswamy Stadium,,BK Ravi,,2012,,Royal Challengers Bangalore,Bangalore,Raju Mukherjee,S Ravi,,male,Indian Premier League,RJ Tucker,Kolkata Knight Riders,6,Royal Challengers Bangalore,,S Asnani,Kolkata Knight Riders,,548315
M Morkel,,11,,field,2012-04-10,Feroz Shah Kotla,,S Dua,,2012,,Delhi Daredevils,Delhi,RS Madugalle,Asad Rauf,,male,Indian Premier League,SK Tarapore,Delhi Daredevils,6,Delhi Daredevils,8,VA Kulkarni,Chennai Super Kings,,548316
KA Pollard,,12,27,field,2012-04-11,Wankhede Stadium,,PG Pathak,,2012,,Rajasthan Royals,Mumbai,J Srinath,Aleem Dar,,male,Indian Premier League,BNJ Oxenford,Mumbai Indians,6,Mumbai Indians,,S Das,Rajasthan Royals,,548317
F du Plessis,,13,,bat,2012-04-12,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2012,,Royal Challengers Bangalore,Chennai,Raju Mukherjee,HDPK Dharmasena,,male,Indian Premier League,RJ Tucker,Chennai Super Kings,6,Chennai Super Kings,5,S Ravi,Royal Challengers Bangalore,,548318
AD Mascarenhas,,14,,field,2012-04-12,"Punjab Cricket Association Stadium, Mohali",,B Vij,,2012,,Kings XI Punjab,Chandigarh,RS Madugalle,VA Kulkarni,,male,Indian Premier League,SK Tarapore,Kings XI Punjab,6,Kings XI Punjab,7,BF Bowden,Pune Warriors,,548319
Shakib Al Hasan,,15,,bat,2012-04-13,Eden Gardens,,Premdip Chatterjee,,2012,,Rajasthan Royals,Kolkata,GF Labrooy,Asad Rauf,,male,Indian Premier League,S Asnani,Kolkata Knight Riders,6,Kolkata Knight Riders,5,S Das,Rajasthan Royals,,548320
KP Pietersen,,23,,bat,2012-04-19,Feroz Shah Kotla,,S Dua,,2012,,Deccan Chargers,Delhi,RS Madugalle,BF Bowden,,male,Indian Premier League,SK Tarapore,Delhi Daredevils,6,Delhi Daredevils,5,VA Kulkarni,Deccan Chargers,,548321
JD Ryder,,16,,bat,2012-04-14,Subrata Roy Sahara Stadium,,SD Ranade,,2012,,Chennai Super Kings,Pune,RR Jadeja,Aleem Dar,,male,Indian Premier League,BNJ Oxenford,Pune Warriors,6,Pune Warriors,7,AK Chaudhary,Chennai Super Kings,,548322
SP Narine,,17,2,field,2012-04-15,Eden Gardens,,Premdip Chatterjee,,2012,,Kolkata Knight Riders,Kolkata,GF Labrooy,Asad Rauf,,male,Indian Premier League,S Asnani,Kings XI Punjab,6,Kolkata Knight Riders,,S Das,Kings XI Punjab,,548323
AM Rahane,,18,59,bat,2012-04-15,M Chinnaswamy Stadium,,BK Ravi,,2012,,Rajasthan Royals,Bangalore,Raju Mukherjee,JD Cloete,,male,Indian Premier League,RJ Tucker,Rajasthan Royals,6,Royal Challengers Bangalore,,S Ravi,Rajasthan Royals,,548324
S Nadeem,,19,,field,2012-04-16,Wankhede Stadium,,PG Pathak,,2012,,Delhi Daredevils,Mumbai,RS Madugalle,BF Bowden,,male,Indian Premier League,SK Tarapore,Delhi Daredevils,6,Mumbai Indians,7,VA Kulkarni,Delhi Daredevils,,548325
BJ Hodge,,20,,bat,2012-04-17,Sawai Mansingh Stadium,,PK Khakhar,,2012,,Deccan Chargers,Jaipur,RR Jadeja,Aleem Dar,,male,Indian Premier League,BNJ Oxenford,Rajasthan Royals,6,Rajasthan Royals,5,AK Chaudhary,Deccan Chargers,,548326
CH Gayle,,21,,bat,2012-04-17,M Chinnaswamy Stadium,,BK Ravi,,2012,,Pune Warriors,Bangalore,GF Labrooy,S Asnani,,male,Indian Premier League,S Das,Royal Challengers Bangalore,6,Royal Challengers Bangalore,6,Asad Rauf,Pune Warriors,,548327
G Gambhir,,22,,bat,2012-04-18,"Punjab Cricket Association Stadium, Mohali",,B Vij,,2012,,Kings XI Punjab,Chandigarh,RS Mahanama,JD Cloete,,male,Indian Premier League,RJ Tucker,Kolkata Knight Riders,6,Kings XI Punjab,8,S Ravi,Kolkata Knight Riders,,548328
DA Warner,,55,,bat,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",,KN Ananthapadmanabhan,,2012,,Deccan Chargers,Hyderabad,J Srinath,JD Cloete,,male,Indian Premier League,SJA Taufel,Delhi Daredevils,6,Deccan Chargers,9,S Ravi,Delhi Daredevils,,548329
KMDN Kulasekara,,24,13,field,2012-04-19,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2012,,Pune Warriors,Chennai,GF Labrooy,Asad Rauf,,male,Indian Premier League,S Das,Chennai Super Kings,6,Chennai Super Kings,,S Asnani,Pune Warriors,,548330
CH Gayle,,25,,field,2012-04-20,"Punjab Cricket Association Stadium, Mohali",,B Vij,,2012,,Royal Challengers Bangalore,Chandigarh,RS Mahanama,S Ravi,,male,Indian Premier League,RJ Tucker,Royal Challengers Bangalore,6,Kings XI Punjab,5,JD Cloete,Royal Challengers Bangalore,,548331
F du Plessis,,26,,bat,2012-04-21,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2012,,Rajasthan Royals,Chennai,J Srinath,Aleem Dar,,male,Indian Premier League,BNJ Oxenford,Chennai Super Kings,6,Chennai Super Kings,7,AK Chaudhary,Rajasthan Royals,,548332
SC Ganguly,,27,20,field,2012-04-21,Feroz Shah Kotla,,S Dua,,2012,,Delhi Daredevils,Delhi,GF Labrooy,Asad Rauf,,male,Indian Premier League,S Das,Pune Warriors,6,Delhi Daredevils,,S Asnani,Pune Warriors,,548333
SE Marsh,,28,,bat,2012-04-22,Wankhede Stadium,,PG Pathak,,2012,,Mumbai Indians,Mumbai,Raju Mukherjee,S Ravi,,male,Indian Premier League,RJ Tucker,Kings XI Punjab,6,Mumbai Indians,6,JD Cloete,Kings XI Punjab,,548334
B Lee,,29,,field,2012-04-22,Barabati Stadium,,R Subramanian,,2012,,Kolkata Knight Riders,Cuttack,RS Mahanama,BF Bowden,,male,Indian Premier League,SK Tarapore,Kolkata Knight Riders,6,Deccan Chargers,5,VA Kulkarni,Kolkata Knight Riders,,548335
AB de Villiers,,30,46,field,2012-04-23,Sawai Mansingh Stadium,,PK Khakhar,,2012,,Rajasthan Royals,Jaipur,RS Madugalle,Asad Rauf,,male,Indian Premier League,S Asnani,Royal Challengers Bangalore,6,Rajasthan Royals,,S Das,Royal Challengers Bangalore,,548336
V Sehwag,,31,,bat,2012-04-24,Subrata Roy Sahara Stadium,,SD Ranade,,2012,,Pune Warriors,Pune,Raju Mukherjee,S Ravi,,male,Indian Premier League,RJ Tucker,Delhi Daredevils,6,Pune Warriors,8,JD Cloete,Delhi Daredevils,,548337
AT Rayudu,,33,,bat,2012-04-25,"Punjab Cricket Association Stadium, Mohali",,B Vij,,2012,,Kings XI Punjab,Chandigarh,RS Mahanama,Aleem Dar,,male,Indian Premier League,BNJ Oxenford,Mumbai Indians,6,Kings XI Punjab,4,AK Chaudhary,Mumbai Indians,,548339
CL White,,35,18,bat,2012-04-26,Subrata Roy Sahara Stadium,,SD Ranade,,2012,,Deccan Chargers,Pune,Raju Mukherjee,S Ravi,,male,Indian Premier League,RJ Tucker,Deccan Chargers,6,Pune Warriors,,JD Cloete,Deccan Chargers,,548341
V Sehwag,,36,37,field,2012-04-27,Feroz Shah Kotla,,S Dua,,2012,,Mumbai Indians,Delhi,J Srinath,Aleem Dar,,male,Indian Premier League,BNJ Oxenford,Delhi Daredevils,6,Delhi Daredevils,,AK Chaudhary,Mumbai Indians,,548342
Mandeep Singh,,37,7,bat,2012-04-28,"MA Chidambaram Stadium, Chepauk",,K Srinivasan,,2012,,Kings XI Punjab,Chennai,RS Mahanama,BF Bowden,,male,Indian Premier League,SK Tarapore,Kings XI Punjab,6,Chennai Super Kings,,C Shamshuddin,Kings XI Punjab,,548343
G Gambhir,,38,47,bat,2012-04-28,Eden Gardens,,AS Pathania,,2012,,Kolkata Knight Riders,Kolkata,RR Jadeja,Asad Rauf,,male,Indian Premier League,BR Doctrove,Kolkata Knight Riders,6,Kolkata Knight Riders,,S Asnani,Royal Challengers Bangalore,,548344
V Sehwag,,39,1,bat,2012-04-29,Feroz Shah Kotla,,R Risodkar,,2012,,Delhi Daredevils,Delhi,Raju Mukherjee,S Ravi,,male,Indian Premier League,RJ Tucker,Delhi Daredevils,6,Delhi Daredevils,,JD Cloete,Rajasthan Royals,,548345
DW Steyn,,40,,field,2012-04-29,Wankhede Stadium,,RM Deshpande,,2012,,Mumbai Indians,Mumbai,J Srinath,AK Chaudhary,,male,Indian Premier League,BNJ Oxenford,Mumbai Indians,6,Mumbai Indians,5,Aleem Dar,Deccan Chargers,,548346
G Gambhir,,41,,bat,2012-04-30,"MA Chidambaram Stadium, Chepauk",,K Srinivasan,,2012,,Chennai Super Kings,Chennai,RS Mahanama,BF Bowden,,male,Indian Premier League,C Shamshuddin,Kolkata Knight Riders,6,Chennai Super Kings,5,SK Tarapore,Kolkata Knight Riders,,548347
KC Sangakkara,,42,13,bat,2012-05-01,Barabati Stadium,,R Subramanian,,2012,,Deccan Chargers,Cuttack,AJ Pycroft,Aleem Dar,,male,Indian Premier League,AK Chaudhary,Deccan Chargers,6,Deccan Chargers,,BNJ Oxenford,Pune Warriors,,548348
P Negi,,43,,bat,2012-05-01,Sawai Mansingh Stadium,,K Bharatan,,2012,,Rajasthan Royals,Jaipur,Raju Mukherjee,JD Cloete,,male,Indian Premier League,SJA Taufel,Delhi Daredevils,6,Rajasthan Royals,6,S Ravi,Delhi Daredevils,,548349
Azhar Mahmood,,44,,field,2012-05-02,M Chinnaswamy Stadium,,CK Nandan,,2012,,Kings XI Punjab,Bangalore,RS Mahanama,BF Bowden,,male,Indian Premier League,C Shamshuddin,Kings XI Punjab,6,Royal Challengers Bangalore,4,SK Tarapore,Kings XI Punjab,,548350
SL Malinga,,45,1,bat,2012-05-03,Subrata Roy Sahara Stadium,,NA Patwardhan,,2012,,Mumbai Indians,Pune,AJ Pycroft,Asad Rauf,,male,Indian Premier League,S Asnani,Mumbai Indians,6,Pune Warriors,,BR Doctrove,Mumbai Indians,,548351
SK Raina,,46,10,bat,2012-05-04,"MA Chidambaram Stadium, Chepauk",,K Srinivasan,,2012,,Chennai Super Kings,Chennai,RS Mahanama,HDPK Dharmasena,,male,Indian Premier League,BNJ Oxenford,Chennai Super Kings,6,Chennai Super Kings,,Aleem Dar,Deccan Chargers,,548352
SP Narine,,47,7,bat,2012-05-05,Eden Gardens,,AS Pathania,,2012,,Kolkata Knight Riders,Kolkata,J Srinath,BF Bowden,,male,Indian Premier League,SK Tarapore,Kolkata Knight Riders,6,Kolkata Knight Riders,,C Shamshuddin,Pune Warriors,,548353
SR Watson,,48,43,bat,2012-05-05,"Punjab Cricket Association Stadium, Mohali",,B Vij,,2012,,Rajasthan Royals,Chandigarh,AJ Pycroft,JD Cloete,,male,Indian Premier League,SJA Taufel,Rajasthan Royals,6,Kings XI Punjab,,S Ravi,Rajasthan Royals,,548354
DR Smith,,49,,field,2012-05-06,Wankhede Stadium,,RM Deshpande,,2012,,Mumbai Indians,Mumbai,GF Labrooy,Asad Rauf,,male,Indian Premier League,S Asnani,Mumbai Indians,6,Mumbai Indians,2,BR Doctrove,Chennai Super Kings,,548355
AB de Villiers,,50,,field,2012-05-06,M Chinnaswamy Stadium,,CK Nandan,,2012,,Royal Challengers Bangalore,Bangalore,RS Mahanama,HDPK Dharmasena,,male,Indian Premier League,BNJ Oxenford,Royal Challengers Bangalore,6,Royal Challengers Bangalore,5,Aleem Dar,Deccan Chargers,,548356
JH Kallis,,51,,bat,2012-05-07,Feroz Shah Kotla,,R Risodkar,,2012,,Delhi Daredevils,Delhi,AJ Pycroft,JD Cloete,,male,Indian Premier League,S Ravi,Kolkata Knight Riders,6,Delhi Daredevils,6,SJA Taufel,Kolkata Knight Riders,,548357
SR Watson,,52,,bat,2012-05-08,Subrata Roy Sahara Stadium,,NA Patwardhan,,2012,,Pune Warriors,Pune,GF Labrooy,Asad Rauf,,male,Indian Premier League,BR Doctrove,Rajasthan Royals,6,Pune Warriors,7,S Asnani,Rajasthan Royals,,548358
Mandeep Singh,,53,25,field,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",,KN Ananthapadmanabhan,,2012,,Deccan Chargers,Hyderabad,J Srinath,HDPK Dharmasena,,male,Indian Premier League,BNJ Oxenford,Kings XI Punjab,6,Deccan Chargers,,C Shamshuddin,Kings XI Punjab,,548359
CH Gayle,,54,,field,2012-05-09,Wankhede Stadium,,RM Deshpande,,2012,,Royal Challengers Bangalore,Mumbai,RS Madugalle,BF Bowden,,male,Indian Premier League,VA Kulkarni,Royal Challengers Bangalore,6,Mumbai Indians,9,SK Tarapore,Royal Challengers Bangalore,,548360
BW Hilfenhaus,,56,,field,2012-05-10,Sawai Mansingh Stadium,,K Bharatan,,2012,,Chennai Super Kings,Jaipur,AJ Pycroft,BNJ Oxenford,,male,Indian Premier League,C Shamshuddin,Chennai Super Kings,6,Rajasthan Royals,4,HDPK Dharmasena,Chennai Super Kings,,548361
CH Gayle,,57,35,field,2012-05-11,Subrata Roy Sahara Stadium,,NA Patwardhan,,2012,,Pune Warriors,Pune,RS Madugalle,BF Bowden,,male,Indian Premier League,SK Tarapore,Royal Challengers Bangalore,6,Pune Warriors,,VA Kulkarni,Royal Challengers Bangalore,,548362
RG Sharma,,58,27,bat,2012-05-12,Eden Gardens,,AS Pathania,,2012,,Mumbai Indians,Kolkata,J Srinath,S Ravi,,male,Indian Premier League,SJA Taufel,Mumbai Indians,6,Kolkata Knight Riders,,JD Cloete,Mumbai Indians,,548363
